,name,streetAddress,phone,web,company,city,state,zip
1849,Duncanville Independent School,103 E Wheatland Rd,(972) 708-2320,duncanvilleisd.org,duncanville independent school,Duncanville,TX,75116
1850,Near-Star Inc,410 E Main St,(972) 221-4068,nearstar.com,near-star inc,Lewisville,TX,75057
1851,Sis Technologies LTD,718 Fm 1959 Rd,(281) 484-6661,www.systemsinterface.com,sis technologies ltd,Houston,TX,77034
1852,Wam Systems,4415 Pine Breeze Dr,(281) 361-8026,wamsystems.com,wam systems,Kingwood,TX,77345
1853,Codepoint Inc,3519 Valley Chase Dr,(281) 358-7778,codepointinc.com,codepoint inc,Kingwood,TX,77345
1854,Benchmark,3556 NE Stallings Dr,(936) 559-3601,,benchmark,Nacogdoches,TX,75965
1855,Safe Harbour Solutions Inc,2450 S Shore Blvd,(281) 334-7000,,safe harbour solutions inc,League City,TX,77573
1856,Digiworld Media,2924 Colonial Dr,(281) 337-7655,,digiworld media,Dickinson,TX,77539
1857,Dyncorp,1120 Nasa Pkwy,(281) 333-9292,,dyncorp,Houston,TX,77058
1858,Chaurcey Boyd Enterprises,1414 New Boston Rd Ste 103,(903) 280-5439,cdboyd.org,chaurcey boyd enterprises,Texarkana,TX,75501
1859,Tyler Technologies,911 W Loop 281,(903) 753-4292,www.tylertech.com,tyler technologies,Longview,TX,75604
1860,S & R Professional Lp,12123 Mill Stream Way,(713) 983-9913,sr-professionals.com,s & r professional lp,Houston,TX,77041
1861,Quintin & Associates Inc,4975 Preston Park Blvd,(972) 985-4114,,quintin & associates inc,Plano,TX,75093
1862,Magnum Products Group,901 N Mcdonald St Ste 308,(972) 548-2624,magnumpg.com,magnum products group,Mckinney,TX,75069
1863,Marin Software,816 Congress Ave Ste 600,(512) 287-7460,marinsoftware.com,marin software,Austin,TX,78701
1864,Hooduku,505 N Sam Houston Pkwy E,(281) 506-8506,,hooduku,Houston,TX,77060
1865,Wheeler Advertising,624 Six Flags Dr,(800) 678-7822,wheeleradvertising.com,wheeler advertising,Arlington,TX,76011
1866,Foundation Systems Corp,10925 Estate Ln,(214) 340-8989,,foundation systems corp,Dallas,TX,75238
1867,Information Processing Corporation,13747 Montfort Dr Ste 300,(972) 404-9244,infoproc.com,information processing corporation,Dallas,TX,75240
1868,New Dimensions Computers,1108 Soldiers Field Dr Ste 100,(832) 532-0109,newdimcomputers.com,new dimensions computers,Sugar Land,TX,77479
1869,Agendize,611 S Main St,(817) 416-4865,agendize.com,agendize,Grapevine,TX,76051
1870,Adept360 Technical Services,13359 N Highway 183,(512) 919-0717,,adept360 technical services,Austin,TX,78750
1871,Universal Tax Systems,333 N Sam Houston Pkwy E,(281) 405-5514,,universal tax systems,Houston,TX,77060
1872,Dr2c,17303 Hill View Ln,(281) 376-7112,,dr2c,Spring,TX,77379
1873,Diskcomp Software Systems,12703 Veterans Memorial Dr,(281) 537-5476,,diskcomp software systems,Houston,TX,77014
1874,IBM,11501 Burnet Rd,(512) 286-8257,ibm.com,ibm,Austin,TX,78758
1875,Sirius Computer Solutions,1112 Royal Adelade Dr,(979) 690-6300,siriuscom.com,sirius computer solutions,College Station,TX,77845
1876,Rr Logix,9720 Coit Rd,(469) 287-7490,rrlogix.com,rr logix,Plano,TX,75025
1877,Ddk Solutions,408 Palo Duro Dr,(806) 655-7585,pumptracking.com,ddk solutions,Canyon,TX,79015
1878,Spi Inc,1200 W Walnut Hill Ln Ste 1300,(972) 518-0198,www.spius.net,spi inc,Irving,TX,75038
1879,Retail Software Solutions,3400 Silverstone Dr Ste 183,(972) 608-3956,pos-solutions.net,retail software solutions,Plano,TX,75023
1880,Sis Technologies LTD,718 Fm 1959 Rd,(281) 484-6661,www.systemsinterface.com,sis technologies ltd,Houston,TX,77034
1881,Wam Systems,4415 Pine Breeze Dr,(281) 361-8026,wamsystems.com,wam systems,Kingwood,TX,77345
1882,Codepoint Inc,3519 Valley Chase Dr,(281) 358-7778,codepointinc.com,codepoint inc,Kingwood,TX,77345
1883,Benchmark,3556 NE Stallings Dr,(936) 559-3601,,benchmark,Nacogdoches,TX,75965
1884,Safe Harbour Solutions Inc,2450 S Shore Blvd,(281) 334-7000,,safe harbour solutions inc,League City,TX,77573
1885,Digiworld Media,2924 Colonial Dr,(281) 337-7655,,digiworld media,Dickinson,TX,77539
1886,Dyncorp,1120 Nasa Pkwy,(281) 333-9292,,dyncorp,Houston,TX,77058
1887,Chaurcey Boyd Enterprises,1414 New Boston Rd Ste 103,(903) 280-5439,cdboyd.org,chaurcey boyd enterprises,Texarkana,TX,75501
1888,Tyler Technologies,911 W Loop 281,(903) 753-4292,www.tylertech.com,tyler technologies,Longview,TX,75604
1889,Xidisk Software Solutions,7 Lazy Ln,(903) 838-2560,xidisk.com,xidisk software solutions,Texarkana,TX,75503
1890,CopyScan Technologies,"4101 Ravenswood Rd, Suite 208",(954) 463-9394,www.copyscan.com,copyscan technologies,Fort Lauderdale,FL,33312
1891,Kashtra Technologies,7316 Cr 609a,(352) 702-0633,kashtratechnologies.com,kashtra technologies,Bushnell,FL,33513
1892,MYBMR LLC,845 NE 79th St,(786) 688-3055,universal.mybmr.com/MYBMR,mybmr llc,Miami,FL,33138
1893,All Computer Techniques,2124 Hollywood Blvd,(954) 546-8717,www.computertechhollywood.com,all computer techniques,Hollywood,FL,33020
1894,DDF CPA Group,107 Edwards Rd,(904) 290-5645,ddfcgi.com,ddf cpa group,Starke,FL,32091
1895,CopyLady,1949 Dana Dr,(239) 939-5383,copylady.com,copylady,Fort Myers,FL,33907
1896,"Your Staff Plus, Inc",8695 College Pkwy,(239) 204-4204,yourstaffplus.com,"your staff plus, inc",Fort Myers,FL,33919
1897,DDF CPA Group,4729 Us Highway 17 Ste 201,(904) 264-9768,ddfcpa.com,ddf cpa group,Fleming Island,FL,32003
1898,J. M. Stevens Shredding,300 Commercial Blvd,(239) 403-8811,jmstevensservices.com,j. m. stevens shredding,Naples,FL,34104
1899,Jason's Computer Service,2116 Pinewood Blvd,(863) 593-3258,jlnetworking.com,jason's computer service,Sebring,FL,33870
1900,Englewood Technology Group,1530 S Mccall Rd,(941) 270-4243,englewoodtech.com,englewood technology group,Englewood,FL,34223
1901,RC Computer Services Inc,,(941) 235-7329,rccomputerservices.com,rc computer services inc,,,
1902,Abundant Computer Service LLC,6196 Lake Gray Blvd. #3,(904) 483-9934,computerrepairjacksonvilleflorida.com,abundant computer service llc,Jacksonville,FL,32244
1903,Kp Copier,3108 Tamiami Trl N,(239) 262-5676,,kp copier,Naples,FL,34103
1904,Place1SEO,2310 1st St Ste 306,(239) 228-8837,place1seo.com,place1seo,Fort Myers,FL,33901
1905,DDF CPA Group,4729 Us Highway 17 Ste 201,(904) 586-1327,ddfcpa.com,ddf cpa group,Fleming Island,FL,32003
1906,Silver Springs Computer,3423 E Silver Springs Blvd Ste 12,(352) 351-4330,silverspringscomputer.com,silver springs computer,Ocala,FL,34470
1907,Ali's Process Service & Legal Support,8635 W Hillsborough Ave Ste 302,(813) 317-3414,www.alisprocess.com,ali's process service & legal support,Tampa,FL,33615
1908,Tech Mate,1107 3rd St SW,(863) 293-3800,techmatefl.com,tech mate,Winter Haven,FL,33880
1909,Bolter & Carr Investigations,3009 W Barcelona St,(813) 251-6033,bolterandcarr.com,bolter & carr investigations,Tampa,FL,33629
1910,"Barbara D. Nightingale, Inc.",,(239) 789-2306,quickbookspower.com,"barbara d. nightingale, inc.",North Fort Myers,FL,33903
1911,Computer Experts,1500 Palm Bay Rd,(321) 473-5929,mycomputerexperts.net,computer experts,Palm Bay,FL,32905
1912,Lou's Computer Service,3611 Dauphine St,(863) 382-3474,,lou's computer service,Sebring,FL,33872
1913,Accel Process Service,10485 Hazel St,(727) 492-0651,accelprocessservice.com,accel process service,Largo,FL,33778
1914,A+ Computer Clinic,25575 Deep Creek Blvd,(941) 743-2656,apluscomputerclinicfl.net,a+ computer clinic,Punta Gorda,FL,33983
1915,Cory's Affordable Computer Repair & Services,36 Wood Arbor Ln,(386) 202-2461,www.coryaffordablecomputer.com/about,cory's affordable computer repair & services,Palm Coast,FL,32164
1916,LoriTech,6968 Beneva Rd,(941) 929-9095,,loritech,Sarasota,FL,34238
1917,Tech Advanced,1508 Creighton Rd,(850) 479-9227,techadvanced.com,tech advanced,Pensacola,FL,32504
1918,Compufix,6913 Altama Rd,(904) 838-1208,compufixjax.com,compufix,Jacksonville,FL,32216
1919,IT USA Services,10211 W Sample Rd,(954) 719-6480,itusaservices.com/about,it usa services,Coral Springs,FL,33065
1920,"DDSCAD-Digital Drafting Systems, Inc.",5765 NW 158th St,(305) 445-6480,ddscad.com,"ddscad-digital drafting systems, inc.",Miami Lakes,FL,33014
1921,Westside Printing Graphics And Fine Art,6470 Garden Rd,(561) 842-0404,westsiderepro.com,westside printing graphics and fine art,Riviera Beach,FL,33404
1922,Jake's Mobile Computer Repair,437 Executive Center Dr,(786) 246-9354,,jake's mobile computer repair,West Palm Beach,FL,33401
1923,Icon Website Design,,(800) 558-1017,iconwebsitedesign.com,icon website design,,,
1924,JE Graphics,1421 NW 165th St,(786) 520-3522,jegraphics1.com,je graphics,Miami,FL,33169
1925,"Summit Global Services, LLC",8951 Bonita Beach Rd SE # 525-284,(239) 465-0662,summitglobalserv.com,"summit global services, llc",Bonita Springs,FL,34135
1926,Jeff the Computer Doctor,5511 Lorraine St,(863) 858-5000,jeffthecomputerdoctor.com,jeff the computer doctor,Lakeland,FL,33810
1927,Best IT Providers,14629 SW 104th St,(786) 398-8814,bestitproviders.com,best it providers,Miami,FL,33186
1928,Richie Goodwin Graphics Inc.,62 Tomoka Meadows BLVD,(386) 675-6709,,richie goodwin graphics inc.,Ormond Beach,FL,32174
1929,Tech Advanced,1508 Creighton Rd,(850) 479-9227,,tech advanced,Pensacola,FL,32504
1930,Act Computers,1525 US Highway 1,(772) 567-7888,actcomp.us,act computers,Vero Beach,FL,32960
1931,Synergon Solutions Inc,1335 Gateway Dr,(321) 728-2674,synergon.net,synergon solutions inc,Melbourne,FL,32901
1932,A Computer Helper,2555 Pga Blvd,(561) 881-9500,acomputerhelper.com,a computer helper,Palm Beach Gardens,FL,33410
1933,Wal-Staf Personnel Services,4140 NW 27th Ln,(352) 378-8367,wal-staf.com,wal-staf personnel services,Gainesville,FL,32606
1934,DoctorDocs Medical Transcription Services,,(954) 545-0446,doctordocs.com,doctordocs medical transcription services,,,
1935,Need A Geekette,1609 Long Horn Rd,(904) 291-7663,needageekette.com,need a geekette,Middleburg,FL,32068
1936,Network Support Solution,220 8th St SE,(239) 649-1711,networksupport.net,network support solution,Naples,FL,34117
1937,Web development services:USgeek,4736 NW 2nd Ct,(800) 465-1801,,web development services:usgeek,Plantation,FL,33317
1938,Centurion Computer Systems,2106 W Cass St,(813) 980-6522,centurioncomputers.com/?src=Supermedia,centurion computer systems,Tampa,FL,33606
1939,Justanet Computers,13556 Atlantic Blvd,(904) 221-3634,justanet.com,justanet computers,Jacksonville,FL,32225
1940,Certified Computer Repair,4439 54th Ave N,(727) 667-8308,certrepair.com,certified computer repair,Saint Petersburg,FL,33714
1941,EPS Internet Technologies,,(772) 834-8090,epsit.com,eps internet technologies,Stuart,FL,34994
1942,Blue Sky Computer Repair,302 Southard St,(305) 393-0432,,blue sky computer repair,Key West,FL,33040
1943,Professional Office Systems,6801 NW 77th Ave,(305) 884-0882,pro-os.com,professional office systems,Miami,FL,33166
1944,Global Computer Support,20372 E Pennsylvania Ave,(352) 489-6688,,global computer support,Dunnellon,FL,34432
1945,Professional Web Design,,(855) 879-9327,tryweb.co,professional web design,,,
1946,TravTronics,1021 SW 9th St,(352) 615-3006,,travtronics,Ocala,FL,34471
1947,Smith's PC Service,,(850) 559-7955,,smith's pc service,,,
1948,Technoliving,999 Stinson Way Ste 305,(561) 512-4694,technoliving.com,technoliving,West Palm Beach,FL,33411
1949,NexGen PC Services,,(904) 449-2862,nexgenpcservices.com,nexgen pc services,,,
1950,Limezoft Solutions,,(786) 547-5203,limezoft.com,limezoft solutions,,,
1951,Chamillah Designs,Serving All Of Tallahassee And The Surrounding Areas,(727) 492-1699,chamillah.com,chamillah designs,Tallahassee,FL,32308
1952,Bold City Computers,952 Saint Johns Bluff Rd N,(904) 834-1278,twitter.com/bcitycomputers,bold city computers,Jacksonville,FL,32225
1953,City-Tech,,(954) 588-9040,city-tech.com,city-tech,Pompano Beach,FL,33069
1954,J & S PC Medic,,(561) 223-5438,,j & s pc medic,,,
1955,Jon Corby,3013 Amanda St,(239) 867-6108,,jon corby,Punta Gorda,FL,33950
1956,ANInfosec,,(888) 448-1237,aninfosec.us,aninfosec,,,
1957,Brick Data Technology,1073 SW 2nd St,(877) 636-7720,brickdatatechnology.com,brick data technology,Hallandale Beach,FL,33009
1958,Digital World International,1555 bonaventure blvd suite 1009,(954) 384-8879,dropdowndigitalmenus.com,digital world international,Weston,FL,33326
1959,"Absolute Computer Services & More, LLC",,(407) 731-7824,,"absolute computer services & more, llc",Orlando,FL,32826
1960,SmartWare Computer Services,2882 David Walker Dr,(352) 483-4350,scs3.com,smartware computer services,Eustis,FL,32726
1961,Micro Data Systems,8730 US Highway 19,(727) 847-6955,microd.com,micro data systems,Port Richey,FL,34668
1962,Pegasus Global Solutions,2930 Barneys Pumps Pl,(863) 606-0202,pegasusglobalcorp.com,pegasus global solutions,Lakeland,FL,33812
1963,Peopleclick,9009 Corporate Lake Dr,(813) 584-0883,peopleclick.com,peopleclick,Tampa,FL,33634
1964,Elite Software,4001 Newberry Rd,(352) 335-3800,elitesoftware.com,elite software,Gainesville,FL,32607
1965,Westshore Technologies,600 N Willow Ave,(813) 514-8600,wstusa.com,westshore technologies,Tampa,FL,33606
1966,"WLT Software Enterprises, Inc.",26133 Us Highway 19 N,(727) 442-9296,wltsoftware.com,"wlt software enterprises, inc.",Clearwater,FL,33763
1967,Blue Ocean Software,15310 Amberly Dr,(813) 977-4553,,blue ocean software,Tampa,FL,33647
1968,Inter -Globe Distributions,6835 14th St W,(941) 752-0554,cbwarehouse.com,inter -globe distributions,Bradenton,FL,34207
1969,EON Systems,620 Lakeview Rd,(727) 298-5502,eonsystems.net,eon systems,Clearwater,FL,33756
1970,Sage,888 Executive Center Dr W Ste 100,(727) 579-1111,sagenorthamerica.com,sage,Saint Petersburg,FL,33702
1971,Global Information,8909 Regents Park Dr Ste 670,(813) 973-1061,git-org.com,global information,Tampa,FL,33647
1972,Delcam International,9992 Horse Creek Rd,(239) 225-2837,delcam.com,delcam international,Fort Myers,FL,33913
1973,Southern Datacom Inc,10700 76th Ct,(727) 539-1800,,southern datacom inc,Seminole,FL,33777
1974,Computer Explorers,Po Box 640,(239) 948-7202,computerexplorers.com,computer explorers,Estero,FL,33929
1975,Metavante Corp,1775 Eagle Harbor Pkwy,(904) 215-5275,,metavante corp,Fleming Island,FL,32003
1976,Innovated Technologies Group,11123 Hannaway Dr,(813) 677-3739,growerlive.com,innovated technologies group,Riverview,FL,33578
1977,Computer Management Consultants,4350 W Cypress St,(813) 854-3418,cmcits.com,computer management consultants,Tampa,FL,33607
1978,Oracle Corporation,2502 N Rocky Point Dr Ste 600,(813) 287-1700,oracle.com,oracle corporation,Tampa,FL,33607
1979,Onetechplace,922 E Lafayette St,(850) 656-8308,onetechplace.com,onetechplace,Tallahassee,FL,32301
1980,Medallion Building,327 Office Plz,(850) 878-9916,medallionhomes.com,medallion building,Tallahassee,FL,32301
1981,Gca,4919 Memorial Hwy Ste 150,(813) 249-2514,gca.net,gca,Tampa,FL,33634
1982,Brattix It Support Services,240 SW 8th St,(352) 861-6400,brattix.com,brattix it support services,Ocala,FL,34471
1983,IBM,4037 Del Prado Blvd S,(239) 945-0169,,ibm,Cape Coral,FL,33904
1984,Techsoft,31 W Garden St,(850) 469-0086,techsoft.com,techsoft,Pensacola,FL,32502
1985,Digital Architecture,5015 S Florida Ave Ste 304,(863) 709-9012,digarc.com,digital architecture,Lakeland,FL,33813
1986,Signature Research,2045 Fountain Professional Ct Ste C,(850) 939-5800,signatureresearchinc.com,signature research,Navarre,FL,32566
1987,Summer Industries,6605 Anderson Rd,(813) 880-8823,,summer industries,Tampa,FL,33634
1988,The Computer Guy,6168 Layton Ave,(352) 686-1452,tcgflorida.com,the computer guy,Spring Hill,FL,34608
1989,Computerized Business Systems,23263 Harborview Rd Ste 1,(941) 743-6666,medicalbillingsoftware.com,computerized business systems,Punta Gorda,FL,33980
1990,Bestware Inc,431 NE 1st St,(352) 564-1511,bestwareinc.com,bestware inc,Crystal River,FL,34429
1991,Theta Information Systems,3609 E 10th Ave Unit B,(813) 902-0402,isd-inc.com,theta information systems,Tampa,FL,33605
1992,Abacus Technology Corporation,51 3rd St Bldg 4,(850) 609-1416,abacustech.com,abacus technology corporation,Shalimar,FL,32579
1993,Dr Mover.com,,(954) 735-7747,,dr mover.com,Fort Lauderdale,FL,33309
1994,Hitech Solutions Inc,4672 Cleveland Heights Blvd,(863) 669-1327,,hitech solutions inc,Lakeland,FL,33813
1995,Florida State University,6130C University Ctr,(850) 697-4120,,florida state university,Carrabelle,FL,32322
1996,"H Built, Inc.",7119 S Tamiami Trl,(941) 926-2629,hbuilt.com,"h built, inc.",Sarasota,FL,34231
1997,Applied System Technologies Inc,9731 SW 195th Cir,(352) 465-0201,cornerstone-software.com,applied system technologies inc,Dunnellon,FL,34432
1998,Business and Tax Services,6845 S Fork Ranch Dr,(352) 243-2562,,business and tax services,Clermont,FL,34714
1999,Mel Kessler Inc,,(954) 845-9559,,mel kessler inc,,,
2000,Legal-Tech Solutions Inc,5285 Whitten Dr,(239) 263-9033,affinityconsulting.com,legal-tech solutions inc,Naples,FL,34104
2001,E Cloudburst,550 N Reo St Ste 302,(813) 281-8886,,e cloudburst,Tampa,FL,33609
2002,Selent & Associates,23263 Harborview Rd Ste 1,(941) 255-3126,scheduleview.com,selent & associates,Punta Gorda,FL,33980
2003,Tri-Sector,500 NW 16th Ave Ste 3,(352) 373-7878,schedulebase.com,tri-sector,Gainesville,FL,32601
2004,Open Technologies,8902 N Dale Mabry Hwy Ste 102,(813) 935-0060,,open technologies,Tampa,FL,33614
2005,Cad Cam Software Company,28200 Us Highway 19 N Ste E,(727) 450-6440,bobcad.com,cad cam software company,Clearwater,FL,33761
2006,By Design Technologies,9950 Princess Palm Ave Ste 107,(813) 253-2235,mlmbydesign.com,by design technologies,Tampa,FL,33619
2007,Superior Development Systems,11380 66th St Ste 133,(727) 526-8296,sds3.com,superior development systems,Largo,FL,33773
2008,We Compute,6050 Park Blvd N Ste 1,(727) 549-9050,,we compute,Pinellas Park,FL,33781
2009,Digital Fusion,400 N Ashley Dr,(813) 221-0024,bswintl.com,digital fusion,Tampa,FL,33602
2010,Safeboot Corp,2640 Golden Gate Pkwy,(239) 298-7000,safeboot.com,safeboot corp,Naples,FL,34105
2011,Classic Accounting Inc,2851 Remington Green Cir,(850) 224-6488,,classic accounting inc,Tallahassee,FL,32308
2012,Global Information Services Inc,2639 N Monroe St Ste 108b,(850) 514-1395,gisiusa.com,global information services inc,Tallahassee,FL,32303
2013,Acroteks Inc,2537 Stonegate Dr,(850) 942-6009,acroteks.com,acroteks inc,Tallahassee,FL,32308
2014,Fidelio Technologies Inc,2640 Golden Gate Pkwy Ste 211,(239) 643-7999,micros.com,fidelio technologies inc,Naples,FL,34105
2015,Torrence S L,,(386) 428-7676,,torrence s l,,,
2016,Impulse Point,6810 New Tampa Hwy Ste 600,(863) 802-3738,,impulse point,Lakeland,FL,33815
2017,Sirius,3627 Woodview Dr,(904) 291-3970,siriuscom.com,sirius,Orange Park,FL,32065
2018,Intercope America Inc,1710 NW 20th Ave,(352) 564-7993,intercope.com,intercope america inc,Crystal River,FL,34428
2019,Hypercube Inc,1115 NW 4th St,(352) 371-7744,hyper.com,hypercube inc,Gainesville,FL,32601
2020,Perpetual Technology Solutions,2525 Drane Field Rd Ste 10,(863) 644-1120,perpetualtechnologysolutions.com,perpetual technology solutions,Lakeland,FL,33811
